statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;16;Thüringen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2010;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;53;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;02;Hamburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;57;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;02;Hamburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;206;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2008;DLAND;Länder;15;Sachsen-Anhalt;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2015;DLAND;Länder;03;Niedersachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;05;Nordrhein-Westfalen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2015;DLAND;Länder;15;Sachsen-Anhalt;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2000;DLAND;Länder;08;Baden-Württemberg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;5158;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;09;Bayern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;19;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2015;DLAND;Länder;10;Saarland;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;207;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2005;DLAND;Länder;07;Rheinland-Pfalz;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;101;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2000;DLAND;Länder;10;Saarland;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;408;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2020;DLAND;Länder;02;Hamburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;6;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;14;Sachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;1;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2008;DLAND;Länder;01;Schleswig-Holstein;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;934;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;14;Sachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;14;Sachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;574;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;14;Sachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;1;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;01;Schleswig-Holstein;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;19;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;05;Nordrhein-Westfalen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;2;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2014;DLAND;Länder;04;Bremen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;11;Berlin;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;46;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;01;Schleswig-Holstein;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;186;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;41;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2016;DLAND;Länder;07;Rheinland-Pfalz;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;203;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;10;Saarland;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;144;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;07;Rheinland-Pfalz;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;7;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2016;DLAND;Länder;10;Saarland;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;266;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;10;Saarland;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;306;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;09;Bayern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;23;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;11;Berlin;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;32;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;07;Rheinland-Pfalz;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;2259;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2022;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2008;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;60;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;105;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2014;DLAND;Länder;03;Niedersachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2020;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;19;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;16;Thüringen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2022;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;03;Niedersachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;2166;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;248;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;19;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;09;Bayern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;44;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;02;Hamburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;17;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;15;Sachsen-Anhalt;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2015;DLAND;Länder;07;Rheinland-Pfalz;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;733;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2010;DLAND;Länder;15;Sachsen-Anhalt;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;10;Saarland;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;6;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;07;Rheinland-Pfalz;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;753;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2000;DLAND;Länder;11;Berlin;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;1118;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2005;DLAND;Länder;02;Hamburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;03;Niedersachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;376;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;04;Bremen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2008;DLAND;Länder;11;Berlin;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;32;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2022;DLAND;Länder;01;Schleswig-Holstein;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;123;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2005;DLAND;Länder;16;Thüringen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;1047;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;01;Schleswig-Holstein;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;4;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2015;DLAND;Länder;14;Sachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2016;DLAND;Länder;14;Sachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;288;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;05;Nordrhein-Westfalen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2010;DLAND;Länder;01;Schleswig-Holstein;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;1172;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2010;DLAND;Länder;11;Berlin;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;24;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;11;Berlin;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;13;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2020;DLAND;Länder;01;Schleswig-Holstein;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;13;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2022;DLAND;Länder;05;Nordrhein-Westfalen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;10;Saarland;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;2;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;05;Nordrhein-Westfalen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;07;Rheinland-Pfalz;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;200;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2016;DLAND;Länder;02;Hamburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;17;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;15;Sachsen-Anhalt;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;02;Hamburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;21;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2014;DLAND;Länder;09;Bayern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;21;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;07;Rheinland-Pfalz;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;760;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;02;Hamburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;540;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2014;DLAND;Länder;10;Saarland;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;195;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;05;Nordrhein-Westfalen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;03;Niedersachsen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;1894;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;15;Sachsen-Anhalt;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;01;Schleswig-Holstein;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;13;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2020;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;01;Schleswig-Holstein;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;82;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;2458;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;44;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;7;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2016;DLAND;Länder;06;Hessen;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;135;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;09;Bayern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;419;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;09;Bayern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;36;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2015;DLAND;Länder;09;Bayern;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;14;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2014;DLAND;Länder;12;Brandenburg;ICD10B;ICD-10 (2-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
