;16052;Gera, kreisfreie Stadt;2301;e;2385;e;3131;e;3614;e;2101;e;1437;e;3409;e;3760;e;5760;e;5452;e;4789;e;4995;e;6570;e;8007;e;7794;e;12621;e;14999;e;93125;e
;16053;Jena, kreisfreie Stadt;3227;e;3230;e;3901;e;4540;e;2491;e;2208;e;8844;e;9366;e;10546;e;8390;e;6242;e;5681;e;6389;e;6443;e;5917;e;10328;e;13600;e;111343;e
;16054;Suhl, kreisfreie Stadt;681;e;869;e;1102;e;1193;e;718;e;564;e;1417;e;1438;e;1852;e;1872;e;1784;e;2094;e;2817;e;3266;e;3087;e;5851;e;6184;e;36789;e
;16055;Weimar, kreisfreie Stadt;1802;e;1969;e;2425;e;2914;e;1604;e;1346;e;3865;e;4102;e;4755;e;4589;e;3815;e;3766;e;4387;e;4702;e;4031;e;6875;e;8281;e;65228;e
;16056;Eisenach, kreisfreie Stadt (until 2021-06-30);1134;e;1109;e;1399;e;1813;e;1073;e;738;e;1706;e;1963;e;2705;e;2802;e;2383;e;2657;e;3098;e;3563;e;3083;e;4760;e;6264;e;42250;e
;16061;Eichsfeld, Landkreis;2888;e;2981;e;3980;e;4605;e;2804;e;1692;e;3393;e;3891;e;6270;e;6829;e;6153;e;6250;e;7493;e;8580;e;7893;e;12123;e;12181;e;100006;e
;16062;Nordhausen, Landkreis;2005;e;2226;e;2822;e;3546;e;2045;e;1483;e;3784;e;3250;e;5063;e;4949;e;4386;e;5025;e;6354;e;7369;e;6734;e;10339;e;12036;e;83416;e
;16063;Wartburgkreis;2816;e;3249;e;4201;e;4894;e;2982;e;1933;e;3831;e;4093;e;6983;e;7513;e;7010;e;7686;e;9257;e;11208;e;10351;e;15252;e;15715;e;118974;e
;16064;Unstrut-Hainich-Kreis;2655;e;2838;e;3733;e;4593;e;2795;e;1694;e;3483;e;3881;e;5969;e;6435;e;5827;e;6374;e;7955;e;9184;e;8559;e;12543;e;13714;e;102232;e
;16065;Kyffhäuserkreis;1580;e;1807;e;2415;e;3067;e;1868;e;1145;e;2316;e;2549;e;4188;e;4320;e;4024;e;4596;e;5843;e;7011;e;6760;e;10137;e;10586;e;74212;e
;16066;Schmalkalden-Meiningen, Landkreis;2882;e;3213;e;4302;e;4913;e;2900;e;1931;e;4616;e;4635;e;7441;e;7830;e;6895;e;7774;e;9661;e;11721;e;10722;e;16075;e;17405;e;124916;e
;16067;Gotha, Landkreis;3296;e;3653;e;4763;e;5691;e;3441;e;2288;e;5098;e;5147;e;8299;e;8726;e;7870;e;8621;e;10621;e;12087;e;10798;e;16578;e;17931;e;134908;e
;16068;Sömmerda, Landkreis;1694;e;1917;e;2550;e;3074;e;1794;e;1115;e;2177;e;2341;e;4078;e;4547;e;4131;e;4603;e;5568;e;6424;e;5949;e;9196;e;8269;e;69427;e
;16069;Hildburghausen, Landkreis;1481;e;1580;e;2205;e;2554;e;1558;e;967;e;2112;e;2347;e;3876;e;4246;e;3747;e;4016;e;4948;e;5991;e;5495;e;7950;e;8124;e;63197;e
;16070;Ilm-Kreis;2615;e;2807;e;3576;e;4471;e;2399;e;1772;e;4565;e;4888;e;6985;e;6702;e;5900;e;6292;e;8156;e;9069;e;8170;e;13350;e;14532;e;106249;e
;16071;Weimarer Land, Landkreis;2095;e;2405;e;3288;e;3866;e;2230;e;1295;e;2728;e;2648;e;4710;e;5369;e;5091;e;5429;e;6487;e;7520;e;6936;e;10527;e;9532;e;82156;e
;16072;Sonneberg, Landkreis;1149;e;1347;e;1773;e;2162;e;1394;e;880;e;1995;e;2033;e;3115;e;3466;e;3270;e;3784;e;4488;e;5463;e;5024;e;7719;e;8655;e;57717;e
;16073;Saalfeld-Rudolstadt, Landkreis;2277;e;2547;e;3353;e;3842;e;2420;e;1555;e;3155;e;3297;e;5706;e;6007;e;5509;e;6287;e;7999;e;9746;e;8996;e;13991;e;16512;e;103199;e
;16074;Saale-Holzland-Kreis;1901;e;2296;e;2973;e;3508;e;2117;e;1438;e;2776;e;2653;e;4686;e;5276;e;4823;e;5230;e;6735;e;7664;e;6993;e;10730;e;11151;e;82950;e
;16075;Saale-Orla-Kreis;1839;e;2000;e;2837;e;3287;e;1934;e;1282;e;2625;e;2608;e;4521;e;4830;e;4490;e;5083;e;6380;e;7599;e;7110;e;10660;e;11227;e;80312;e
;16076;Greiz, Landkreis;2029;e;2402;e;3169;e;3884;e;2347;e;1409;e;2741;e;2546;e;4959;e;5482;e;5224;e;5865;e;7886;e;9375;e;8982;e;13507;e;15591;e;97398;e
;16077;Altenburger Land, Landkreis;1934;e;2049;e;2811;e;3456;e;2115;e;1362;e;2576;e;2659;e;4622;e;4999;e;4635;e;5615;e;7260;e;8044;e;7679;e;12655;e;14922;e;89393;e
2020-12-31;01001;Flensburg, kreisfreie Stadt;2709;e;2485;e;3027;e;3789;e;2206;e;1963;e;8433;e;7991;e;6174;e;5025;e;4843;e;4940;e;6419;e;6247;e;5411;e;8735;e;9537;e;89934;e
;01002;Kiel, kreisfreie Stadt;6782;e;6471;e;7767;e;9641;e;5685;e;4957;e;21905;e;23230;e;20699;e;16276;e;13923;e;13663;e;17594;e;17142;e;14281;e;22146;e;24439;e;246601;e
;01003;Lübeck, kreisfreie Stadt;5501;e;5625;e;7073;e;8968;e;5394;e;3984;e;13552;e;14587;e;14551;e;12871;e;12222;e;12791;e;16709;e;17144;e;14129;e;23101;e;27644;e;215846;e
;01004;Neumünster, kreisfreie Stadt;2091;e;2170;e;2752;e;3780;e;2257;e;1702;e;4903;e;4802;e;5332;e;4621;e;4586;e;4750;e;6248;e;6314;e;5360;e;8465;e;9772;e;79905;e
;01051;Dithmarschen, Landkreis;3188;e;3338;e;4424;e;6040;e;3906;e;2748;e;7219;e;6804;e;7086;e;6760;e;6976;e;7855;e;11299;e;11669;e;10233;e;16719;e;16987;e;133251;e
;01053;Herzogtum Lauenburg, Landkreis;5522;e;6099;e;7509;e;9546;e;5984;e;4007;e;9279;e;9107;e;11259;e;12122;e;12227;e;12537;e;17189;e;17570;e;14067;e;20786;e;24342;e;199152;e
;01054;Nordfriesland, Landkreis;4075;e;4280;e;5435;e;7175;e;4864;e;3418;e;8800;e;9169;e;9562;e;8838;e;9015;e;10005;e;14022;e;14951;e;12406;e;20229;e;20903;e;167147;e
;01055;Ostholstein, Landkreis;4398;e;4529;e;6240;e;8281;e;5320;e;3720;e;8770;e;8699;e;9974;e;10154;e;10886;e;12192;e;17543;e;18473;e;15871;e;27026;e;29411;e;201487;e
;01056;Pinneberg, Landkreis;8860;e;9301;e;11908;e;15077;e;9175;e;6237;e;15790;e;15955;e;18292;e;19292;e;19938;e;20391;e;27578;e;27161;e;21431;e;32437;e;38262;e;317085;e
;01057;Plön, Landkreis;3201;e;3382;e;4411;e;5913;e;3685;e;2578;e;5504;e;5286;e;6418;e;6691;e;7062;e;7848;e;11419;e;11811;e;9663;e;16219;e;18262;e;129353;e
;01058;Rendsburg-Eckernförde, Landkreis;7053;e;7635;e;10015;e;13121;e;8338;e;5713;e;13095;e;12623;e;14671;e;15124;e;15530;e;17108;e;24499;e;24602;e;19758;e;32015;e;33865;e;274765;e
;01059;Schleswig-Flensburg, Landkreis;5370;e;5841;e;7310;e;9641;e;6047;e;4067;e;9549;e;9839;e;11450;e;10822;e;11464;e;11955;e;17488;e;17843;e;14723;e;24211;e;25027;e;202647;e
;01060;Segeberg, Landkreis;7543;e;7947;e;10537;e;13064;e;8138;e;5423;e;13387;e;13817;e;16798;e;17529;e;17606;e;17743;e;24156;e;23794;e;18915;e;29267;e;32343;e;278007;e
;01061;Steinburg, Landkreis;3184;e;3569;e;4567;e;5908;e;3796;e;2666;e;6441;e;6610;e;7511;e;7097;e;7022;e;8001;e;11946;e;12302;e;9799;e;14467;e;15820;e;130706;e
;01062;Stormarn, Landkreis;6542;e;7108;e;9511;e;12211;e;7198;e;4757;e;11219;e;10410;e;12733;e;14827;e;15766;e;15800;e;21775;e;21224;e;16439;e;25993;e;31476;e;244989;e
;02000;Hamburg, kreisfreie Stadt;59735;e;58290;e;68352;e;80222;e;46892;e;32927;e;112162;e;143196;e;158049;e;141149;e;127935;e;117904;e;137321;e;129874;e;101838;e;154668;e;181964;e;1852478;e
;03101;Braunschweig, kreisfreie Stadt;6725;e;6414;e;7811;e;9734;e;5769;e;4504;e;16693;e;21091;e;19768;e;16728;e;14772;e;14530;e;18323;e;17740;e;15282;e;23864;e;28813;e;248561;e
;03102;Salzgitter, kreisfreie Stadt;3451;e;3413;e;4140;e;5068;e;3021;e;2199;e;6029;e;6043;e;6180;e;5800;e;5909;e;5890;e;7639;e;8057;e;7119;e;11438;e;12470;e;103866;e
;03103;Wolfsburg, kreisfreie Stadt;3874;e;3959;e;4644;e;5408;e;3167;e;2256;e;6200;e;7683;e;9038;e;8628;e;7826;e;7085;e;9007;e;9303;e;8027;e;12376;e;15359;e;123840;e
;03151;Gifhorn, Landkreis;5571;e;5756;e;6902;e;8652;e;5345;e;3714;e;8557;e;8717;e;10921;e;11122;e;10572;e;10790;e;14848;e;16003;e;13275;e;18578;e;17904;e;177227;e
;03152;Göttingen, Landkreis (until 2016-10-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;03153;Goslar, Landkreis;2806;e;3061;e;3775;e;5226;e;3265;e;2604;e;7055;e;7436;e;7255;e;6721;e;6946;e;7897;e;11166;e;11752;e;10283;e;17469;e;19971;e;134688;e
;03154;Helmstedt, Landkreis;2626;e;2616;e;3103;e;4008;e;2453;e;1650;e;4242;e;4412;e;5586;e;5492;e;5472;e;5357;e;7613;e;8116;e;7084;e;10644;e;11044;e;91518;e
;03155;Northeim, Landkreis;3174;e;3344;e;4343;e;5559;e;3557;e;2467;e;6638;e;6297;e;7047;e;6916;e;6962;e;7721;e;10976;e;11968;e;10662;e;16504;e;17637;e;131772;e
;03156;Osterode am Harz, Landkreis (until 2016-10-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;03157;Peine, Landkreis;4122;e;4179;e;5273;e;6518;e;4130;e;2833;e;6863;e;6619;e;7999;e;8106;e;8079;e;8706;e;11761;e;11801;e;9506;e;14275;e;15074;e;135844;e
;03158;Wolfenbüttel, Landkreis;3149;e;3178;e;3980;e;5105;e;3341;e;2424;e;6182;e;5851;e;6541;e;6422;e;6720;e;7345;e;10602;e;10707;e;9060;e;13766;e;14988;e;119361;e
;03159;Göttingen, Landkreis;8293;e;8460;e;10669;e;13554;e;8607;e;6489;e;22167;e;21837;e;20933;e;18386;e;17191;e;18201;e;24508;e;26421;e;23173;e;36491;e;38520;e;323900;e
;03201;Hannover, kreisfreie Stadt (until 2001-10-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;03241;Region Hannover, Landkreis;33220;e;33753;e;41856;e;52305;e;31040;e;22214;e;68634;e;76912;e;78481;e;73856;e;70561;e;70306;e;89700;e;90062;e;75202;e;114916;e;132312;e;1155330;e
;03251;Diepholz, Landkreis;5977;e;6120;e;7823;e;10136;e;6343;e;4558;e;11098;e;11124;e;12611;e;12396;e;12199;e;13496;e;19226;e;19185;e;16209;e;24363;e;25208;e;218072;e
;03252;Hameln-Pyrmont, Landkreis;3933;e;4037;e;5157;e;6484;e;4166;e;2933;e;7328;e;7468;e;8006;e;7956;e;7931;e;8672;e;12122;e;12969;e;11317;e;17682;e;20419;e;148580;e
;03253;Hannover, Landkreis (until 2001-10-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;03254;Hildesheim, Landkreis;7242;e;7177;e;9221;e;11891;e;7824;e;5573;e;16465;e;16098;e;15806;e;15001;e;15179;e;16501;e;22649;e;23643;e;20060;e;30910;e;34224;e;275464;e
;03255;Holzminden, Landkreis;1741;e;1782;e;2203;e;2936;e;1921;e;1392;e;3664;e;3564;e;3755;e;3648;e;3556;e;3952;e;5708;e;6189;e;5365;e;8915;e;9916;e;70207;e
;03256;Nienburg (Weser), Landkreis;3312;e;3456;e;4403;e;5788;e;3707;e;2597;e;6581;e;6363;e;6773;e;6710;e;6632;e;7252;e;10195;e;10973;e;9317;e;13718;e;13868;e;121645;e
;03257;Schaumburg, Landkreis;4024;e;4216;e;5278;e;6860;e;4472;e;3184;e;8104;e;7781;e;8564;e;8652;e;8668;e;9486;e;13728;e;14147;e;11855;e;18442;e;20945;e;158406;e
;03351;Celle, Landkreis;5023;e;5234;e;6779;e;8448;e;5464;e;3709;e;8949;e;9254;e;10730;e;10392;e;10206;e;10642;e;14044;e;14968;e;12873;e;20867;e;21804;e;179386;e
;03352;Cuxhaven, Landkreis;5190;e;5405;e;6913;e;9088;e;5652;e;3878;e;9239;e;9287;e;10627;e;10604;e;10633;e;12078;e;16661;e;17284;e;15023;e;25790;e;25474;e;198826;e
;03353;Harburg, Landkreis;7119;e;7713;e;9823;e;12175;e;7514;e;5083;e;12548;e;11854;e;14013;e;15185;e;15980;e;16260;e;22685;e;22794;e;17643;e;27288;e;30339;e;256016;e
;03354;Lüchow-Dannenberg, Landkreis;1105;e;1178;e;1579;e;2082;e;1391;e;988;e;2021;e;2027;e;2287;e;2429;e;2555;e;2727;e;3934;e;4331;e;4066;e;6768;e;7035;e;48503;e
;03355;Lüneburg, Landkreis;5052;e;5341;e;6971;e;8735;e;5478;e;3857;e;11293;e;10468;e;11469;e;11165;e;11425;e;11722;e;15518;e;15498;e;12265;e;18860;e;19118;e;184235;e
;03356;Osterholz, Landkreis;3111;e;3440;e;4238;e;5304;e;3268;e;2293;e;5263;e;4998;e;6124;e;6609;e;6569;e;7089;e;10161;e;10377;e;8565;e;13418;e;13813;e;114640;e
;03357;Rotenburg (Wümme), Landkreis;4626;e;4564;e;5769;e;7821;e;5155;e;3722;e;9150;e;8819;e;9816;e;9324;e;9232;e;10349;e;14048;e;14445;e;11923;e;18161;e;17562;e;164486;e
;03358;Heidekreis;3954;e;3922;e;5067;e;6579;e;4209;e;3046;e;7751;e;7683;e;8543;e;7943;e;7928;e;8310;e;11544;e;12121;e;10327;e;15350;e;16608;e;140885;e
;03359;Stade, Landkreis;6124;e;6299;e;7800;e;10040;e;6184;e;4283;e;11044;e;11278;e;12440;e;12320;e;12313;e;12906;e;16765;e;16893;e;14056;e;22312;e;22300;e;205357;e
;03360;Uelzen, Landkreis;2234;e;2268;e;2951;e;3986;e;2659;e;1809;e;4609;e;4518;e;5010;e;4641;e;5000;e;5681;e;7740;e;8342;e;7265;e;11182;e;12671;e;92566;e
;03361;Verden, Landkreis;3991;e;4333;e;5303;e;6589;e;4079;e;2808;e;7097;e;7036;e;7851;e;8071;e;7685;e;8375;e;11462;e;11686;e;9794;e;15740;e;15674;e;137574;e
;03401;Delmenhorst, kreisfreie Stadt;2413;e;2583;e;2908;e;3640;e;2254;e;1659;e;4312;e;4596;e;4940;e;4534;e;4436;e;4773;e;5939;e;6177;e;5151;e;8402;e;8786;e;77503;e
;03402;Emden, kreisfreie Stadt;1359;e;1471;e;1770;e;2281;e;1426;e;1036;e;3404;e;3456;e;3222;e;2910;e;2800;e;2939;e;3967;e;3817;e;3196;e;5482;e;5338;e;49874;e
;03403;Oldenburg (Oldenburg), kreisfreie Stadt;4630;e;4437;e;5689;e;7013;e;4342;e;3448;e;13222;e;14558;e;13330;e;10645;e;9731;e;9772;e;12763;e;12586;e;10579;e;16306;e;16554;e;169605;e
;03404;Osnabrück, kreisfreie Stadt;4428;e;4248;e;5307;e;6665;e;3940;e;3491;e;15757;e;15523;e;12551;e;10182;e;9193;e;9570;e;11562;e;11232;e;9693;e;14557;e;16324;e;164223;e
;03405;Wilhelmshaven, kreisfreie Stadt;1926;e;1969;e;2338;e;2981;e;1859;e;1364;e;4983;e;5387;e;4807;e;3575;e;3606;e;3765;e;5592;e;6166;e;5149;e;9020;e;10702;e;75189;e
;03451;Ammerland, Landkreis;3452;e;3649;e;4664;e;5891;e;3910;e;2730;e;6246;e;6205;e;7209;e;7089;e;7099;e;7786;e;10630;e;10710;e;8781;e;14670;e;14922;e;125643;e
;03452;Aurich, Landkreis;4960;e;5104;e;6626;e;8675;e;5622;e;4149;e;10342;e;9942;e;10660;e;9893;e;10205;e;12036;e;16075;e;16493;e;14430;e;24288;e;20678;e;190178;e
;03453;Cloppenburg, Landkreis;6040;e;5920;e;7279;e;9368;e;6114;e;4446;e;11373;e;11387;e;11601;e;10697;e;10288;e;10794;e;13560;e;13494;e;11340;e;15186;e;13745;e;172632;e
;03454;Emsland, Landkreis;10069;e;10113;e;12559;e;16194;e;10485;e;7523;e;19238;e;19876;e;21399;e;20201;e;19778;e;21137;e;26536;e;26575;e;22864;e;33864;e;30519;e;328930;e
;03455;Friesland, Landkreis;2491;e;2726;e;3351;e;4236;e;2741;e;2002;e;4818;e;4751;e;5299;e;4981;e;4999;e;5762;e;8539;e;8802;e;7240;e;12667;e;13566;e;98971;e
;03456;Grafschaft Bentheim, Landkreis;4143;e;4111;e;5316;e;6946;e;4374;e;3020;e;7647;e;7790;e;8310;e;7966;e;7892;e;8714;e;11489;e;11694;e;9471;e;14851;e;14157;e;137891;e
;03457;Leer, Landkreis;5006;e;4995;e;6262;e;8056;e;5305;e;3721;e;9570;e;9713;e;10619;e;9864;e;9553;e;10721;e;14217;e;14431;e;12078;e;19510;e;17862;e;171483;e
;03458;Oldenburg, Landkreis;3668;e;3749;e;4740;e;6168;e;3987;e;2987;e;6993;e;6590;e;7473;e;7210;e;7543;e;8390;e;11966;e;11800;e;9556;e;14261;e;14386;e;131467;e
;03459;Osnabrück, Landkreis;10931;e;10859;e;13854;e;17356;e;11330;e;7869;e;19514;e;19141;e;21806;e;20803;e;20668;e;22552;e;29217;e;30952;e;26244;e;37553;e;38822;e;359471;e
;03460;Vechta, Landkreis;4951;e;4768;e;6064;e;7644;e;4957;e;3592;e;9699;e;9582;e;9724;e;9066;e;8741;e;9069;e;11113;e;11505;e;9259;e;12577;e;11387;e;143698;e
;03461;Wesermarsch, Landkreis;2339;e;2364;e;2947;e;3922;e;2652;e;1896;e;4748;e;4658;e;4933;e;4554;e;4669;e;5341;e;7578;e;8079;e;6634;e;10489;e;10721;e;88524;e
;03462;Wittmund, Landkreis;1409;e;1500;e;1987;e;2611;e;1679;e;1248;e;2930;e;2826;e;3093;e;2891;e;3046;e;3492;e;4768;e;4934;e;4611;e;7585;e;6774;e;57384;e
;04011;Bremen, kreisfreie Stadt;17160;e;16395;e;19427;e;24378;e;14643;e;10969;e;37331;e;40844;e;41941;e;37601;e;33762;e;33556;e;41947;e;41965;e;35338;e;56319;e;62997;e;566573;e
;04012;Bremerhaven, kreisfreie Stadt;3456;e;3622;e;4365;e;5412;e;3267;e;2329;e;7110;e;7174;e;7414;e;6686;e;6532;e;6626;e;7952;e;8717;e;7745;e;12564;e;12586;e;113557;e
;05111;Düsseldorf, kreisfreie Stadt;18369;e;18251;e;21972;e;26657;e;14786;e;10132;e;33686;e;47882;e;53481;e;46284;e;40858;e;39530;e;47203;e;45017;e;36356;e;55607;e;64452;e;620523;e
;05112;Duisburg, kreisfreie Stadt;15157;e;15487;e;18416;e;23276;e;14014;e;10010;e;29621;e;33327;e;34327;e;30252;e;29918;e;30703;e;37504;e;38886;e;33078;e;48624;e;53285;e;495885;e
;05113;Essen, kreisfreie Stadt;17464;e;17343;e;20695;e;25434;e;15235;e;10385;e;33336;e;41014;e;42493;e;37625;e;34357;e;34315;e;43249;e;43875;e;38874;e;60153;e;66568;e;582415;e
;05114;Krefeld, kreisfreie Stadt;6435;e;6564;e;8116;e;10314;e;6481;e;4434;e;12558;e;14136;e;14371;e;13342;e;13143;e;13848;e;18530;e;18422;e;15976;e;23674;e;26500;e;226844;e
;05116;Mönchengladbach, kreisfreie Stadt;7559;e;7791;e;9268;e;11805;e;7262;e;5166;e;14627;e;16817;e;17567;e;15919;e;15001;e;15353;e;20274;e;21415;e;18559;e;27607;e;27675;e;259665;e
;05117;Mülheim an der Ruhr, kreisfreie Stadt;4919;e;5001;e;6196;e;7457;e;4514;e;3006;e;8531;e;10008;e;10587;e;10011;e;9733;e;10053;e;13815;e;13947;e;12213;e;18911;e;22019;e;170921;e
;05119;Oberhausen, kreisfreie Stadt;5898;e;6088;e;7416;e;9117;e;5597;e;3833;e;11023;e;12711;e;13624;e;13006;e;12750;e;12487;e;16415;e;17224;e;15553;e;23547;e;23277;e;209566;e
;05120;Remscheid, kreisfreie Stadt;3278;e;3310;e;4080;e;5206;e;3216;e;2218;e;5932;e;6358;e;6870;e;6340;e;6692;e;6864;e;9055;e;9440;e;8005;e;11493;e;13159;e;111516;e
;05122;Solingen, kreisfreie Stadt;4673;e;4689;e;5749;e;7492;e;4638;e;3196;e;8556;e;9371;e;10025;e;9628;e;9317;e;9594;e;13160;e;13595;e;11352;e;15601;e;18557;e;159193;e
;05124;Wuppertal, kreisfreie Stadt;10504;e;11018;e;13406;e;16704;e;10282;e;7154;e;21805;e;23782;e;24317;e;22108;e;20615;e;20828;e;27157;e;28042;e;23473;e;34797;e;39012;e;355004;e
;05154;Kleve, Landkreis;8689;e;8829;e;11230;e;14293;e;9070;e;6405;e;17625;e;18973;e;19769;e;18707;e;17894;e;19079;e;26253;e;27382;e;23046;e;34473;e;31869;e;313586;e
;05158;Mettmann, Landkreis;13340;e;14391;e;17843;e;22373;e;13580;e;9255;e;22945;e;23445;e;27425;e;28261;e;27725;e;29440;e;40401;e;42165;e;35137;e;52950;e;63646;e;484322;e
;05162;Rhein-Kreis Neuss;13040;e;13762;e;17333;e;21429;e;13049;e;8632;e;21816;e;22584;e;26195;e;27716;e;28384;e;28566;e;37915;e;38481;e;32382;e;48572;e;52145;e;452001;e
;05166;Viersen, Landkreis;7737;e;8238;e;10271;e;13266;e;8482;e;5868;e;14729;e;15517;e;16891;e;17149;e;16843;e;18110;e;26696;e;27875;e;22897;e;33432;e;34535;e;298536;e
;05170;Wesel, Landkreis;12148;e;12697;e;15829;e;19919;e;12660;e;8598;e;21653;e;23823;e;27582;e;26270;e;25556;e;26944;e;38151;e;41480;e;36423;e;55294;e;55086;e;460113;e
;05313;Aachen, kreisfreie Stadt (until 2009-10-20);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;05314;Bonn, kreisfreie Stadt;9622;e;9758;e;12737;e;15626;e;9327;e;7130;e;25499;e;26699;e;25498;e;22387;e;20094;e;19742;e;23622;e;23199;e;19364;e;28106;e;32169;e;330579;e
;05315;Köln, kreisfreie Stadt;32065;e;31352;e;38063;e;46612;e;26620;e;19195;e;70480;e;91651;e;93802;e;80082;e;73958;e;70143;e;81983;e;76506;e;60844;e;91210;e;98932;e;1083498;e
;05316;Leverkusen, kreisfreie Stadt;4876;e;4845;e;6247;e;7740;e;4846;e;3135;e;8611;e;9575;e;10225;e;9969;e;9926;e;10219;e;13404;e;13491;e;11136;e;15858;e;19802;e;163905;e
;05334;Städteregion Aachen, Landkreis;15072;e;14959;e;18574;e;23075;e;14764;e;12886;e;46403;e;45079;e;37397;e;32257;e;29722;e;30848;e;41153;e;42542;e;37028;e;56229;e;58643;e;556631;e
;05354;Aachen, Landkreis (until 2009-10-20);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;05358;Düren, Landkreis;7795;e;7844;e;9426;e;12241;e;7536;e;5321;e;14814;e;15488;e;16325;e;15742;e;15029;e;15733;e;21459;e;22742;e;20043;e;29760;e;27842;e;265140;e
;05362;Rhein-Erft-Kreis;14003;e;14440;e;17972;e;22139;e;13440;e;9282;e;24490;e;24809;e;27967;e;28691;e;29023;e;29562;e;39029;e;39487;e;32831;e;50569;e;51877;e;469611;e
;05366;Euskirchen, Landkreis;5507;e;5533;e;6985;e;8894;e;5644;e;3875;e;9925;e;10180;e;11336;e;11383;e;11155;e;11525;e;16334;e;17751;e;15160;e;22388;e;20784;e;194359;e
;05370;Heinsberg, Landkreis;7278;e;7407;e;9191;e;11790;e;7583;e;5350;e;13244;e;13936;e;15635;e;15210;e;14974;e;15718;e;21309;e;23013;e;19782;e;28347;e;26691;e;256458;e
;05374;Oberbergischer Kreis;8127;e;8281;e;10212;e;12903;e;8255;e;5728;e;14675;e;14821;e;15710;e;15835;e;15609;e;15848;e;22170;e;23813;e;20437;e;28824;e;30451;e;271699;e
;05378;Rheinisch-Bergischer Kreis;7601;e;8150;e;10365;e;13194;e;8324;e;5617;e;13414;e;13098;e;15322;e;16190;e;16184;e;17376;e;24615;e;25847;e;21145;e;30594;e;36239;e;283275;e
;05382;Rhein-Sieg-Kreis;17124;e;17877;e;23074;e;29286;e;18177;e;12406;e;31291;e;31429;e;34370;e;35801;e;35480;e;36281;e;50237;e;52247;e;43528;e;64094;e;67673;e;600375;e
;05512;Bottrop, kreisfreie Stadt;3196;e;3257;e;3961;e;4984;e;3198;e;2277;e;6003;e;6604;e;7349;e;6930;e;6928;e;7147;e;9441;e;10006;e;9150;e;13685;e;13272;e;117388;e
;05513;Gelsenkirchen, kreisfreie Stadt;8442;e;8286;e;9969;e;12752;e;7677;e;5341;e;14983;e;16251;e;17133;e;15422;e;15371;e;16069;e;19686;e;19790;e;18132;e;26920;e;26881;e;259105;e
;05515;Münster, kreisfreie Stadt;8673;e;8468;e;10176;e;12650;e;7351;e;7115;e;31257;e;30557;e;26068;e;21425;e;18093;e;17503;e;21411;e;21854;e;18282;e;26395;e;29125;e;316403;e
;05554;Borken, Landkreis;11669;e;11510;e;14415;e;18739;e;11905;e;8224;e;21109;e;22360;e;22967;e;21990;e;21390;e;23138;e;31392;e;32369;e;26121;e;37102;e;35498;e;371898;e
;05558;Coesfeld, Landkreis;6627;e;6601;e;8122;e;10300;e;6622;e;4837;e;11588;e;11267;e;12438;e;12773;e;12676;e;13340;e;18821;e;19924;e;17095;e;24592;e;23089;e;220712;e
;05562;Recklinghausen, Landkreis;17157;e;17588;e;21606;e;27057;e;17234;e;11862;e;31521;e;32707;e;35651;e;34865;e;35384;e;37915;e;50119;e;52079;e;47734;e;72103;e;71017;e;613599;e
;05566;Steinfurt, Landkreis;13590;e;13673;e;17084;e;22043;e;14139;e;10131;e;25671;e;24956;e;26453;e;26318;e;25761;e;27840;e;38179;e;39070;e;31918;e;45603;e;45768;e;448197;e
;05570;Warendorf, Landkreis;8033;e;8230;e;10515;e;13465;e;8931;e;6151;e;14974;e;14336;e;15821;e;16043;e;16212;e;17262;e;23148;e;23676;e;20474;e;29756;e;30390;e;277417;e
;05711;Bielefeld, kreisfreie Stadt;10102;e;9850;e;12418;e;15614;e;9701;e;7077;e;23249;e;24161;e;23932;e;21448;e;19496;e;20283;e;24206;e;24363;e;20620;e;30897;e;36092;e;333509;e
;05754;Gütersloh, Landkreis;10978;e;11048;e;14026;e;17903;e;11483;e;8041;e;20717;e;20820;e;22662;e;22232;e;21730;e;23455;e;30447;e;30696;e;25308;e;35422;e;37850;e;364818;e
;05758;Herford, Landkreis;7065;e;7286;e;9233;e;11938;e;7579;e;5063;e;13202;e;13157;e;14674;e;14722;e;14498;e;15440;e;20435;e;21407;e;18428;e;26717;e;29703;e;250547;e
;05762;Höxter, Landkreis;3663;e;3845;e;4897;e;6614;e;4400;e;2905;e;7350;e;7211;e;7785;e;7493;e;7633;e;8169;e;11630;e;12351;e;11078;e;16248;e;16457;e;139729;e
;05766;Lippe, Landkreis;10224;e;10640;e;13521;e;17496;e;10734;e;7337;e;18780;e;18774;e;20100;e;19426;e;18936;e;19995;e;27277;e;28790;e;25580;e;37810;e;41550;e;346970;e
