statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
12421;Population projections;STAG;Reference date;2032-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2539.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2060-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1830.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2067-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);17298.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2052-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);8667.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2063-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);3091.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2039-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1899.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2042-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);3091.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2057-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1860.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2029-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1603.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2054-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);14782.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2029-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2050.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2054-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);4353.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);6369.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2042-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);3663.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2036-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);11224.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);3877.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2050-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2118.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);2529.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2053-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);827.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2038-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);13898.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2045-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);3834.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2052-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);6851.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2037-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);3081.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2065-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);638.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2036-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);17647.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2042-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);8602.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2065-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2030.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2037-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);3760.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2067-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);12540.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2039-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);17467.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2066-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);4878.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2070-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);633.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2023-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);13378.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2065-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);2180.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2039-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1942.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2029-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1623.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2069-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);15064.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2034-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2021.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2055-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2148.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2057-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1604.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2049-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);6457.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2027-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);977.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2048-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);855.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2055-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1502.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2067-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);18507.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2024-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1908.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2042-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1954.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2028-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);13482.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2076.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2034-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1964.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2053-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2563.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2115.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2037-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2925.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2049-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);4352.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2023-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);4174.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2039-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1966.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2024-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2135.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2058-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);802.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2044-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);735.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2065-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);793.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);13478.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2054-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);6433.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2064-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);13837.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2041-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);11130.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);6513.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2029-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2068.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2060-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2175.3;1000;BEV050;Projected population figures;e
